Country,Formal,CountrySo,AfricaReg,Pre2012Ce,GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,ISO_A3,CONTINENT,rur20pop_c,rur20pop_s,rur20pop_m,adu20pop_c,adu20pop_s,adu20pop_m,all20pop_c,all20pop_s,all20pop_m,AREA,dens20pop,rurdense,has_age_da
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.1_1,Bengo,,AGO.1.1_1,Ambriz,,,Município,Municpality|City Council,0104,AO.BO.AM,AGO,Africa,4588,17575.116471409798,3.830670547386617,4588,17575.116471409798,3.830670547386617,4588,30002.346327081323,6.539308266582677,3908857725.5503287,0.000007675476682349008,0.000004496228234793425,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.1_1,Bengo,,AGO.1.2_1,Dande,,,Município,Municpality|City Council,0101,AO.BO.DA,AGO,Africa,8473,77963.96827444434,9.20145972789382,8473,77963.96827444434,9.20145972789382,8473,145437.29489541054,17.16479344924,7217699360.213239,0.000020150090442547022,0.000010801775522019108,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.1_1,Bengo,,AGO.1.3_1,Icolo e Bengo,,,Município,Municpality|City Council,0102,AO.BO.IB,AGO,Africa,4139,49124.3797590062,11.86865903817497,4139,49124.3797590062,11.86865903817497,4139,91602.82531425357,22.131632112648845,3584018237.609229,0.00002555869396896779,0.000013706509426630409,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.1_1,Bengo,,AGO.1.4_1,Muxima,Kissama,,Município,Municpality|City Council,0103,AO.BO.MU,AGO,Africa,16586,32322.425862014294,1.948777635476564,16586,32322.425862014294,1.948777635476564,16586,55195.957906387746,3.327864337778111,14068231153.369287,0.0000039234468999443845,0.000002297547254494265,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.1_1,Bengo,,AGO.1.5_1,Nambuangongo,,,Município,Municpality|City Council,0105,AO.BO.NA,AGO,Africa,6806,108041.24273896217,15.874411216421125,6806,108041.24273896217,15.874411216421125,6806,185927.46753525734,27.318170369564697,5804034162.067265,0.000032034178701152615,0.000018614853000879022,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.2_1,Benguela,,AGO.2.1_1,Baía Farta,Baia Farta,,Município,Municpality|City Council,0202,AO.BG.BF,AGO,Africa,8229,68240.08514384925,8.29263399487778,8229,68240.08514384925,8.29263399487778,8229,135002.48803327233,16.40569790172224,6899905025.96996,0.000019565847287049322,0.000009890003541643871,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.2_1,Benguela,,AGO.2.2_1,Balombo,,,Município,Municpality|City Council,0206,AO.BG.BA,AGO,Africa,3197,18876.431335687637,5.904420186327068,3197,18876.431335687637,5.904420186327068,3197,38562.43202161789,12.062068195689049,2684236884.04331,0.000014366255173250828,0.000007032326933550574,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.2_1,Benguela,,AGO.2.3_1,Benguela,,,Município,Municpality|City Council,0201,AO.BG.BE,AGO,Africa,2842,61469.940522670746,21.629113484402094,2842,61469.940522670746,21.629113484402094,2843,699227.0567712784,245.9469070598939,2385495009.4668317,0.00029311612642088846,0.00002576821174587556,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.2_1,Benguela,,AGO.2.4_1,Bocoio,,,Município,Municpality|City Council,0207,AO.BG.BO,AGO,Africa,6736,38484.371458530426,5.713238043131001,6736,38484.371458530426,5.713238043131001,6736,75486.002348423,11.206354267877524,5672789348.462597,0.000013306681724199884,0.0000067840297064723925,false
Angola,People's Republic of Angola,Angola,Middle Africa,1970,AGO,Angola,AGO.2_1,Benguela,,AGO.2.5_1,Caiambambo,Kaimbambo,,Município,Municpality|City Council,0208,AO.BG.CA,AGO,Africa,4099,31808.465002536774,7.760054892055812,4099,31808.465002536774,7.760054892055812,4099,61552.23034000397,15.016401644304457,3437663752.412412,0.00001790525041805183,0.000009252930854629076,false
